case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V243472,Closed,2015-06-12 11:03:04,2015.0,6.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,764,770,Dudley,ST,02125,07,42.31766999970131,-71.06593000113617,True,True
V243340,Closed,2015-06-11 15:29:09,2015.0,6.0,Thursday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,30,,Hancock,ST,02114,03,42.36009700064881,-71.06427100064576,True,True
V243133,Closed,2015-06-10 15:01:57,2015.0,6.0,Wednesday,3109.2,Any structure for swimming,Roxbury,Roxbury,city_label,18,,Dorr,ST,02119,09,42.32749909112515,-71.09171149306593,True,True
V243097,Closed,2015-06-10 11:52:35,2015.0,6.0,Wednesday,5103.1,Maintenance,Roxbury,Roxbury,city_label,16,18,Maywood,ST,02119,12,42.31809999945831,-71.08105000034328,True,True
V243094,Closed,2015-06-10 11:44:25,2015.0,6.0,Wednesday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,129,,Columbia,RD,02121,14,42.3053974160098,-71.07991145870989,True,True
V243092,Closed,2015-06-10 11:37:46,2015.0,6.0,Wednesday,1008.1.9.3,Locks and Latches,Mattapan,Mattapan,city_label,93,,Hazleton,ST,02126,14,42.28137000051986,-71.09657000088161,True,True
V243077,Closed,2015-06-10 11:24:54,2015.0,6.0,Wednesday,5110.1,Failure to secure permit,Dorchester,Dorchester,city_label,1,,Maybury,ST,02121,12,42.31551999979554,-71.0813900012324,True,True
V242672,Closed,2015-06-10 08:33:49,2015.0,6.0,Wednesday,116.2,Unsafe and Dangerous,Charlestown,Charlestown,city_label,40,,Washington,ST,02129,02,42.37299999973061,-71.06504000156151,True,True
V243005,Closed,2015-06-10 08:26:40,2015.0,6.0,Wednesday,Chapter 143: Section 3L,Electrical Work w/out Permit,Allston,Allston,city_label,19,21,Royal,ST,02134,22,42.35756000072156,-71.12983000146988,True,True
V243004,Closed,2015-06-10 08:21:19,2015.0,6.0,Wednesday,314.25,Covers & Canopies,Dorchester,Dorchester,city_label,36,,Robinson,ST,02122,15,42.30264999975862,-71.0619400015022,True,True
V242925,Closed,2015-06-09 14:53:23,2015.0,6.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,23,,Magdala,ST,02124,16,42.28144000000499,-71.06416000062367,True,True
V242675,Closed,2015-06-08 11:46:58,2015.0,6.0,Monday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,1052,,River,ST,02136,18,42.25919000007317,-71.11720000163699,True,True
V242684,Closed,2015-06-08 11:34:11,2015.0,6.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,28,,Granville,ST,02124,16,42.28121000000128,-71.05654000170968,True,True
V242663,Closed,2015-06-08 10:44:26,2015.0,6.0,Monday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,119,121,Murdock,ST,02135,22,42.35384799985306,-71.1456380012444,True,True
V242654,Closed,2015-06-08 10:42:52,2015.0,6.0,Monday,1001.3.3,Unknown,Charlestown,Charlestown,city_label,78,,Washington,ST,02129,02,42.37374399988023,-71.06670800213125,True,True
V242652,Closed,2015-06-08 10:24:59,2015.0,6.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,14,,Oakton,AV,02122,16,42.28685000026177,-71.05365000175244,True,True
V242651,Closed,2015-06-08 10:20:05,2015.0,6.0,Monday,105.1,Failure to Obtain Permit,Boston,South End,lat_lon_polygon,133,,Appleton,ST,02116,04,42.34518000004332,-71.07512000055581,True,True
V242646,Closed,2015-06-08 10:16:54,2015.0,6.0,Monday,102.8,Maintenance,South Boston,South Boston,city_label,120,,L,ST,02127,06,42.333540000013606,-71.03489000115195,True,True
V242589,Closed,2015-06-08 08:44:58,2015.0,6.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,82,,Tuttle,ST,02125,13,42.31473000005695,-71.0534000018216,True,True
V225621,Closed,2015-06-08 08:30:40,2015.0,6.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,9,,Maryland,ST,02125,15,42.31179999955628,-71.05546000170948,True,True
V242463,Closed,2015-06-05 12:04:30,2015.0,6.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,40,,Evans,ST,02124,17,42.28252999914752,-71.07866200192412,True,True
V242461,Closed,2015-06-05 11:58:45,2015.0,6.0,Friday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,40,,Evans,ST,02124,17,42.28252999914752,-71.07866200192412,True,True
V242413,Closed,2015-06-05 09:46:06,2015.0,6.0,Friday,105.1,Failure to Obtain Permit,Boston,Downtown,lat_lon_polygon,339,351,Tremont,ST,02116,05,42.34870999963728,-71.06709000093774,True,True
V242216,Closed,2015-06-04 09:46:33,2015.0,6.0,Thursday,3307.1,Protection of Adj. Property,Charlestown,Charlestown,city_label,126,,Elm,ST,02129,02,42.38055584465413,-71.06159517074362,True,True
V242162,Closed,2015-06-04 08:13:06,2015.0,6.0,Thursday,121.2,Unsafe and Dangerous,Boston,Chinatown,lat_lon_polygon,101,,Hudson,ST,02111,03,42.34820817099649,-71.06118470224767,True,True
V241975,Closed,2015-06-03 13:28:56,2015.0,6.0,Wednesday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,35,,Hemman,ST,02131,18,42.27767000006514,-71.13150000201442,True,True
V242064,Closed,2015-06-03 13:08:58,2015.0,6.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,49,,Meadowview,RD,02136,18,42.23242000003052,-71.1299400013164,True,True
V242010,Closed,2015-06-03 10:23:57,2015.0,6.0,Wednesday,101.4.4,Maintenance,Charlestown,Charlestown,city_label,26,,Mead,ST,02129,02,42.38211999978802,-71.06662000061047,True,True
V187460,Closed,2015-06-02 12:52:25,2015.0,6.0,Tuesday,116.2,Unsafe and Dangerous,East Boston,East Boston,city_label,187,,London,ST,02128,01,42.37484999951351,-71.03700000080359,True,True
V233630,Closed,2015-06-02 11:00:57,2015.0,6.0,Tuesday,116.2,Unsafe and Dangerous,Boston,North End,lat_lon_polygon,333,,Hanover,ST,02113,03,42.364326098113935,-71.05370561631223,True,True
V198087,Closed,2015-06-02 10:58:56,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,179,181A,Salem,ST,02113,03,42.366171092886624,-71.05475349447433,True,True
V212359,Closed,2015-06-02 10:55:12,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,163,,Endicott,ST,02113,03,42.365610000346926,-71.05726000097629,True,True
V234241,Closed,2015-06-02 10:53:59,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,4,,Garden Court,ST,02113,03,42.36423999979466,-71.05323000032777,True,True
V234098,Closed,2015-06-02 10:50:59,2015.0,6.0,Tuesday,1001.3.3,Unknown,Boston,North End,lat_lon_polygon,7,9,Henchman,ST,02113,03,42.36704587685601,-71.05366846293775,True,True
V234075,Closed,2015-06-02 10:50:02,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,17,,Henchman,ST,02113,03,42.367200000842814,-71.05351000068748,True,True
V232364,Closed,2015-06-02 10:48:50,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,135,137,Salem,ST,02113,03,42.36487999961675,-71.05537000087715,True,True
V193745,Closed,2015-06-02 10:47:58,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,159,,Salem,ST,02113,03,42.36552899956606,-71.05514700086135,True,True
V198095,Closed,2015-06-02 10:41:29,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,43,,Charter,ST,02113,03,42.36712000029466,-71.05419100109225,True,True
V187943,Closed,2015-06-02 10:38:52,2015.0,6.0,Tuesday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,4,,Michelangelo,ST,02113,03,42.36694999965052,-71.05480000173912,True,True
V222252,Closed,2015-06-02 10:35:57,2015.0,6.0,Tuesday,3307.1,Protection of Adj. Property,Charlestown,Charlestown,city_label,25,,Oak,ST,02129,02,42.380601000030936,-71.06856300087608,True,True
V219510,Closed,2015-06-02 10:17:22,2015.0,6.0,Tuesday,105.1,Failure to Obtain Permit,Charlestown,Charlestown,city_label,72,,Winthrop,ST,02129,02,42.37507000031404,-71.06041000123516,True,True
V219531,Closed,2015-06-02 10:14:15,2015.0,6.0,Tuesday,3307.1,Protection of Adj. Property,Charlestown,Charlestown,city_label,72,,Winthrop,ST,02129,02,42.37507000031404,-71.06041000123516,True,True
V228139,Closed,2015-06-02 10:09:55,2015.0,6.0,Tuesday,116.2,Unsafe and Dangerous,Charlestown,Charlestown,city_label,21,,Salem,ST,02129,02,42.3776100002187,-71.06583000159046,True,True
V232401,Closed,2015-06-02 10:07:01,2015.0,6.0,Tuesday,116.2,Unsafe and Dangerous,Charlestown,Charlestown,city_label,105,,First,AV,02129,02,42.37678109556864,-71.05195519978702,True,True
V221211,Closed,2015-06-02 10:05:15,2015.0,6.0,Tuesday,105.1,Failure to Obtain Permit,Charlestown,Charlestown,city_label,375,379,Bunker Hill,ST,02129,02,42.38218000005629,-71.06879000083677,True,True
V241689,Closed,2015-06-01 13:21:07,2015.0,6.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,10,,Pleasant,ST,02125,13,42.31797999955702,-71.05870000105466,True,True
V241634,Closed,2015-06-01 10:30:22,2015.0,6.0,Monday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,30,,Readville,ST,02136,18,42.245460000493615,-71.134080000676,True,True
V241364,Closed,2015-05-29 15:24:22,2015.0,5.0,Friday,R105.1,Failure to Secure Permit,Boston,Beacon Hill,lat_lon_polygon,36,,Temple,ST,02114,03,42.36031499974638,-71.06350300116847,True,True
V241175,Closed,2015-05-29 10:59:29,2015.0,5.0,Friday,104.6,Right of Entry,Roxbury,Roxbury,city_label,90,,Mount Pleasant,AV,02119,08,42.32574000061083,-71.0777400010437,True,True
V241296,Closed,2015-05-29 10:06:06,2015.0,5.0,Friday,R105.1,Failure to Secure Permit,Boston,Beacon Hill,lat_lon_polygon,35,,Chestnut,ST,02108,05,42.35755199950606,-71.06814800198323,True,True
V175680,Closed,2015-05-29 09:25:37,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Boston,North End,lat_lon_polygon,92,96,Salem,ST,02113,03,42.36397327152884,-71.05574706398954,True,True
V241272,Closed,2015-05-29 08:15:34,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Boston,Downtown,lat_lon_polygon,1,1A,State,ST,02109,03,42.35845610748083,-71.0576468139253,True,True
V241165,Closed,2015-05-28 14:57:52,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Boston,North End,lat_lon_polygon,111,,Salem,ST,02113,03,42.36427000037763,-71.05536000122716,True,True
V241145,Closed,2015-05-28 11:42:54,2015.0,5.0,Thursday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,22,24,Lyndhurst,ST,02124,17,42.292650000290365,-71.07082000143626,True,True
V241144,Closed,2015-05-28 11:35:53,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,54,,Lithgow,ST,02124,17,42.290549999855926,-71.06843000146154,True,True
V240610,Closed,2015-05-28 11:26:59,2015.0,5.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,33,,Whitman,ST,02124,17,42.28594999986953,-71.07691000158066,True,True
V240611,Closed,2015-05-28 11:22:16,2015.0,5.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,74,,Bailey,ST,02124,17,42.28477000043503,-71.06616000133364,True,True
V241129,Closed,2015-05-28 10:48:31,2015.0,5.0,Thursday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,46,,Port Norfolk,ST,02122,16,42.29082000057296,-71.04081000182968,True,True
V241126,Closed,2015-05-28 10:44:20,2015.0,5.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,29,,Gibson,ST,02122,16,42.29737000019128,-71.0595600012633,True,True
V241123,Closed,2015-05-28 10:41:02,2015.0,5.0,Thursday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,40,42,Salina,RD,02122,16,42.29248019973292,-71.0495612873568,True,True
V241119,Closed,2015-05-28 10:34:42,2015.0,5.0,Thursday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,34,36,Salina,RD,02122,16,42.2922854512673,-71.04942074232862,True,True
V240879,Closed,2015-05-27 09:44:01,2015.0,5.0,Wednesday,348.30,Flexible Metal Conduit,Mission Hill,Mission Hill,city_label,1441A,1441,Tremont,ST,02120,09,42.331932833722696,-71.09662391287476,True,True
V240863,Closed,2015-05-27 09:13:44,2015.0,5.0,Wednesday,116.1,Unsafe and Dangerous,Boston,Downtown,lat_lon_polygon,115,,Federal,ST,02110,03,42.35461077009476,-71.05667405364166,True,True
V240700,Closed,2015-05-26 13:26:47,2015.0,5.0,Tuesday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,14,,Chelsea,ST,02128,01,42.37047999952952,-71.03840000203249,True,True
V240324,Closed,2015-05-22 10:39:19,2015.0,5.0,Friday,116.1,Unsafe and Dangerous,Dorchester,Dorchester,city_label,28,,Michigan,AV,02121,14,42.3020458164672,-71.08236823665763,True,True
V240189,Closed,2015-05-22 10:17:18,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Allston,Allston,city_label,1211,,Commonwealth,AV,02134,21,42.350900000239626,-71.13065000103333,True,True
V221260,Closed,2015-05-22 08:27:02,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,4,14,Abbotsford,ST,02121,12,42.31501349239323,-71.09321095982963,True,True
V226982,Closed,2015-05-22 08:25:24,2015.0,5.0,Friday,R105.1,Failure to Secure Permit,Dorchester,Dorchester,city_label,30,,Abbotsford,ST,02121,12,42.31466000025626,-71.09218000094504,True,True
V189389,Closed,2015-05-22 08:24:15,2015.0,5.0,Friday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,125,,Blue Hill,AVE,02119,12,42.32084000018097,-71.07793000087524,True,True
V217863,Closed,2015-05-22 08:20:21,2015.0,5.0,Friday,R105.1,Failure to Secure Permit,Roxbury,Roxbury,city_label,30,32,Catawba,ST,02119,12,42.3198899996698,-71.08404000145629,True,True
V183715,Closed,2015-05-22 08:18:46,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,43,,Cheney,ST,02121,12,42.30929999967032,-71.08471000128836,True,True
V229598,Closed,2015-05-22 08:16:27,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,19,,Castlegate,RD,02121,14,42.30684000005787,-71.08318000107752,True,True
V227999,Closed,2015-05-22 08:12:40,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,32,,Deckard,ST,02121,12,42.31563000016381,-71.08495000165988,True,True
V240185,Closed,2015-05-21 14:17:29,2015.0,5.0,Thursday,3307.1,Protection of Adj. Property,Charlestown,Charlestown,city_label,24,,Mead,ST,02129,02,42.38198999934109,-71.06663000145987,True,True
V212864,Closed,2015-05-21 09:03:21,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Boston,Downtown,lat_lon_polygon,100,,Stuart,ST,02116,05,42.35086929763749,-71.06550219126913,True,True
V239879,Closed,2015-05-20 10:25:08,2015.0,5.0,Wednesday,R105.1,Failure to Secure Permit,Dorchester,Dorchester,city_label,7,,Penhallow,ST,02124,17,42.29540999994331,-71.0632700012197,True,True
V220356,Closed,2015-05-20 09:01:08,2015.0,5.0,Wednesday,3307.1,Protection of Adj. Property,Charlestown,Charlestown,city_label,2,,Saint Martin,ST,02129,02,42.38210999965337,-71.06864000158737,True,True
V222272,Closed,2015-05-20 08:59:58,2015.0,5.0,Wednesday,107.4,Failed to comply w permit term,Charlestown,Charlestown,city_label,2,,Saint Martin,ST,02129,02,42.38210999965337,-71.06864000158737,True,True
V239761,Closed,2015-05-20 08:49:05,2015.0,5.0,Wednesday,101.4.4,Maintenance,Boston,North End,lat_lon_polygon,55,57,Endicott,ST,02113,03,42.36344999984173,-71.05704000130586,True,True
V213338,Closed,2015-05-19 15:00:39,2015.0,5.0,Tuesday,116.2,Unsafe and Dangerous,Jamaica Plain,Jamaica Plain,city_label,104,106,Montebello,RD,02130,11,42.31146689477186,-71.09856448332401,True,True
V239708,Closed,2015-05-19 13:10:29,2015.0,5.0,Tuesday,105.1,Failure to Obtain Permit,Boston,Beacon Hill,lat_lon_polygon,55,,Chestnut,ST,02108,05,42.357329999233365,-71.06899000123607,True,True
V239705,Closed,2015-05-19 11:51:14,2015.0,5.0,Tuesday,110.7,Periodic Inspections,Dorchester,Dorchester,city_label,1190,,Adams,ST,02124,17,42.27193000058754,-71.06612000088488,True,True
V239668,Closed,2015-05-19 10:59:38,2015.0,5.0,Tuesday,107.4,Failed to comply w permit term,Mattapan,Mattapan,city_label,1241,1251,Adams,ST,02126,17,42.27132600012481,-71.06943700123345,True,True
V239662,Closed,2015-05-19 10:53:34,2015.0,5.0,Tuesday,107.4,Failed to comply w permit term,Mattapan,Mattapan,city_label,1241,1251,Adams,ST,02126,17,42.27132600012481,-71.06943700123345,True,True
V199108,Closed,2015-05-18 15:48:31,2015.0,5.0,Monday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,107,,Salem,ST,02113,03,42.36418000011288,-71.05538000066188,True,True
V230947,Closed,2015-05-18 10:40:27,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Mattapan,Mattapan,city_label,44,,Violet,ST,02126,18,42.274920000454,-71.08903000144367,True,True
V235529,Closed,2015-05-18 10:32:13,2015.0,5.0,Monday,116.1,Unsafe and Dangerous,Mattapan,Mattapan,city_label,765,767,Morton,ST,02126,14,42.28310800039482,-71.08965800095135,True,True
V212663,Closed,2015-05-18 10:30:26,2015.0,5.0,Monday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,96,,Normandy,ST,02121,14,42.30941000009184,-71.07983000149673,True,True
V210828,Closed,2015-05-18 10:28:18,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,142,,Norwell,ST,02121,14,42.29752024088016,-71.07844558151876,True,True
V217860,Closed,2015-05-18 10:27:33,2015.0,5.0,Monday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,55,,Oldfields,RD,02121,14,42.30830461239373,-71.07982716838949,True,True
V192216,Open,2015-05-18 10:26:10,2015.0,5.0,Monday,R105.1,Failure to Secure Permit,Dorchester,Dorchester,city_label,12,,Powellton,RD,02121,14,42.30467999994129,-71.08067000116779,True,True
V218081,Closed,2015-05-18 10:23:20,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,408,,Seaver,ST,02121,14,42.303469999624994,-71.0810800018169,True,True
V217864,Closed,2015-05-18 10:20:27,2015.0,5.0,Monday,111.1,Certificate of Occupancy,Dorchester,Dorchester,city_label,111,115,Stratton,ST,02124,14,42.28857000051331,-71.08468000104212,True,True
V230043,Closed,2015-05-18 10:19:33,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,247,,Washington,ST,02121,14,42.30135000032518,-71.07700000117715,True,True
V215932,Closed,2015-05-18 10:17:58,2015.0,5.0,Monday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,22,,Wolcott,ST,02121,14,42.30290999959104,-71.08243000176887,True,True
V204327,Closed,2015-05-18 10:17:14,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,39,,Brookview,ST,02124,14,42.288994113434654,-71.09176773891014,True,True
V222205,Closed,2015-05-18 10:16:08,2015.0,5.0,Monday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,11,,Bowdoin,AV,02121,14,42.30249999987403,-71.0768300012873,True,True
V222204,Closed,2015-05-18 10:15:10,2015.0,5.0,Monday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,11,,Bowdoin,AV,02121,14,42.30249999987403,-71.0768300012873,True,True
V224742,Closed,2015-05-18 10:14:19,2015.0,5.0,Monday,106.5,Certificate of Inspection,Mattapan,Mattapan,city_label,1248,1256,Blue Hill,AV,02126,14,42.28146000013827,-71.09205000207396,True,True
V217623,Closed,2015-05-18 10:13:14,2015.0,5.0,Monday,101.4.4,Maintenance,Mattapan,Mattapan,city_label,1238,,Blue Hill,AV,02126,14,42.28186999992723,-71.091870001483,True,True
V212653,Closed,2015-05-18 10:11:55,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,41,,Bicknell,ST,02121,14,42.29780000005263,-71.08263000131987,True,True
V227177,Closed,2015-05-18 10:11:01,2015.0,5.0,Monday,116.1,Unsafe and Dangerous,Dorchester,Dorchester,city_label,5,,Balsam,ST,02124,14,42.28697000051598,-71.08995000089665,True,True
V229063,Closed,2015-05-18 10:09:54,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,45,,Bullard,ST,02121,14,42.30198999967029,-71.07457000147133,True,True
V224795,Closed,2015-05-18 10:09:12,2015.0,5.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,5,5A,Creston,PK,02121,14,42.312660000274285,-71.07936000053132,True,True
V229060,Closed,2015-05-18 10:07:26,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,67,69,Devon,ST,02121,14,42.309900000468176,-71.07998000059273,True,True
V230941,Closed,2015-05-18 10:06:11,2015.0,5.0,Monday,116.1,Unsafe and Dangerous,Dorchester,Dorchester,city_label,23,,Harvard,ST,02121,14,42.29919999995539,-71.0747800010495,True,True
V229919,Closed,2015-05-18 10:05:21,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,46,,Mallon,RD,02121,14,42.3019999991824,-71.07561000093649,True,True
V230503,Closed,2015-05-18 10:02:15,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Mattapan,Mattapan,city_label,622,,Walk Hill,ST,02126,14,42.28066000005173,-71.09707000132016,True,True
V223895,Closed,2015-05-18 10:00:55,2015.0,5.0,Monday,102.8,Maintenance,Mattapan,Mattapan,city_label,98,,Deering,RD,02126,14,42.28524999969247,-71.09560000200209,True,True
V217624,Closed,2015-05-18 09:59:37,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,1,,Erie,ST,02121,14,42.3032951095017,-71.07877950795681,True,True
V207709,Closed,2015-05-18 09:58:27,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Mattapan,Mattapan,city_label,17,,Estella,ST,02126,14,42.286959999922246,-71.09470000115357,True,True
V211833,Closed,2015-05-18 09:57:10,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,14,,Gleason,ST,02121,14,42.29701000017507,-71.08183000051056,True,True
V230962,Closed,2015-05-18 09:55:49,2015.0,5.0,Monday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,14,,Gleason,ST,02121,14,42.29701000017507,-71.08183000051056,True,True
V190617,Closed,2015-05-18 09:54:09,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,46,,Greenwood,ST,02121,14,42.3004799992616,-71.07966000086128,True,True
V210074,Closed,2015-05-18 09:53:18,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,92,,Lawrence,AV,02121,14,42.311280466713335,-71.07537663940319,True,True
V228028,Closed,2015-05-18 09:52:21,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,17,19,Jones,AV,02124,14,42.28677957372853,-71.08224353619164,True,True
V191481,Closed,2015-05-18 09:50:25,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,15,,Hildreth,ST,02124,14,42.28301000038233,-71.08740000188847,True,True
V215933,Closed,2015-05-18 09:48:08,2015.0,5.0,Monday,104.6,Right of Entry,Dorchester,Dorchester,city_label,360,,Harvard,ST,02124,14,42.29169000046391,-71.09022000077188,True,True
V215931,Closed,2015-05-18 09:47:18,2015.0,5.0,Monday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,220,,Harvard,ST,02124,14,42.295369999589774,-71.08565000154601,True,True
V220732,Closed,2015-05-18 09:46:27,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,169,,Glenway,ST,02121,14,42.29751000020323,-71.08113000133238,True,True
V218075,Closed,2015-05-18 09:45:28,2015.0,5.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,95,,Greenwood,ST,02121,14,42.2986200006398,-71.0799900012184,True,True
V210073,Closed,2015-05-18 09:44:48,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,92,,Lawrence,AV,02121,14,42.311280466713335,-71.07537663940319,True,True
V192977,Closed,2015-05-18 09:43:28,2015.0,5.0,Monday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,36,,Mclellan,ST,02121,14,42.30029000028667,-71.08430000157426,True,True
V209166,Closed,2015-05-18 09:42:18,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Mattapan,Mattapan,city_label,617,,Morton,ST,02126,14,42.28661999993736,-71.09384000148906,True,True
V232230,Closed,2015-05-18 09:40:28,2015.0,5.0,Monday,116.2,Unsafe and Dangerous,Dorchester,Dorchester,city_label,724,,Morton,ST,02124,14,42.28423000012492,-71.09040000130308,True,True
V239085,Closed,2015-05-18 08:48:19,2015.0,5.0,Monday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,28,,Leyland,ST,02125,08,42.32026999999048,-71.0699900008721,True,True
V238767,Closed,2015-05-15 10:43:03,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,17,,Parkman,ST,02122,16,42.296270000172726,-71.05966000108822,True,True
V239061,Closed,2015-05-15 10:26:06,2015.0,5.0,Friday,101.4.4,Maintenance,Roxbury,Roxbury,city_label,8,,Greenville,ST,02119,08,42.32794999962005,-71.08051700193508,True,True
V239060,Closed,2015-05-15 10:23:17,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Roxbury,Roxbury,city_label,8,,Greenville,ST,02119,08,42.32794999962005,-71.08051700193508,True,True
V239059,Closed,2015-05-15 10:19:06,2015.0,5.0,Friday,116.2,Unsafe and Dangerous,Roxbury,Roxbury,city_label,8,,Greenville,ST,02119,08,42.32794999962005,-71.08051700193508,True,True
V239052,Closed,2015-05-15 10:07:26,2015.0,5.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,33,,Lindsey,ST,02124,17,42.29759999977176,-71.0692000012849,True,True
V214375,Closed,2015-05-14 14:52:30,2015.0,5.0,Thursday,1007.1,Accessible Means of Egress,Roxbury,Roxbury,city_label,100,,Mount Pleasant,AV,02119,08,42.32553600007304,-71.07741400112104,True,True
V214374,Closed,2015-05-14 14:50:54,2015.0,5.0,Thursday,r116.2,Unsafe and Dangerous,Roxbury,Roxbury,city_label,100,,Mount Pleasant,AV,02119,08,42.32553600007304,-71.07741400112104,True,True
V221462,Closed,2015-05-14 14:48:30,2015.0,5.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,16,26,Hancock,ST,02125,13,42.31513200004858,-71.06580300132664,True,True
